record_id,kind,file,classification,source_after,note
CRS-2s6e4qgkcqza,course,CRS-2s6e4qgkcqza.md,ANCHOR_ADDED,security.rst,"Roles section states the ROLE_ prefix rule the course teaches"
CRS-rdzx4ka72saj,course,CRS-rdzx4ka72saj.md,ANCHOR_ADDED,security.rst,"Authenticating Users / Authentication (Identifying/Logging in the User)"
CRS-x5frtpg07mmd,course,CRS-x5frtpg07mmd.md,ANCHOR_ADDED,security.rst,"The Firewall — only one firewall is active on each request"
FLC-dxqgyh6g3w9z,flashcard,lot-10-security.yml,ANCHOR_ADDED,security.rst,"Roles — ROLE_ prefix"
FLC-9j0hj0sv3c6j,flashcard,lot-10-security.yml,ANCHOR_ADDED,security.rst,"The Firewall — only one firewall is active on each request"
FLC-qtz62rzb36q3,flashcard,lot-10-security.yml,ANCHOR_ADDED,security.rst,"Add Code to Deny Access — the two-branch outcome, login vs 403"
FLC-pd0dmdcagt1k,flashcard,lot-10-security.yml,SOURCE_REPLACED,security/passwords.rst,"security.rst never mentions symfony/password-hasher; passwords.rst carries its standalone install line"
FLC-y9jp85bpbh2v,flashcard,lot-10-security.yml,SOURCE_REPLACED,TokenStorageInterface.php,"security.rst never mentions token storage; TokenStorageInterface::getToken() returns the current security token"
FLC-paer6jdxzr95,flashcard,lot-10-security.yml,SOURCE_COMPLETED,security.rst + security/access_control.rst,"claim spans two sections; security.rst proves the firewall half only, access_control.rst proves the other"
CRS-awb7sd999c5j,course,CRS-awb7sd999c5j.md,SOURCE_COMPLETED,security.rst + security/csrf.rst + security/passwords.rst,"course teaches a three-package split; security.rst names only symfony/security-bundle"
FLC-7wbtaz9pzty2,flashcard,lot-11-messenger.yml,ANCHOR_ADDED,messenger.rst,"Routing Messages to a Transport + Getting Results from your Handlers (HandledStamp::getResult)"
FLC-g0g67y6cwvv1,flashcard,lot-11-messenger.yml,ANCHOR_ADDED,messenger.rst,"exact: messages not matched under routing are handled immediately, i.e. synchronously"
FLC-c1z191gbhw72,flashcard,lot-11-messenger.yml,ANCHOR_ADDED,messenger.rst,"Creating a Message & Handler — AsMessageHandler attribute plus type-hinted __invoke()"
FLC-sh7aqjgp5mzt,flashcard,lot-11-messenger.yml,ANCHOR_ADDED,messenger.rst,"Restart Workers on Deploy — stop-workers sets a flag to finish the current message and exit"
FLC-7hfxx70j2rhg,flashcard,lot-11-messenger.yml,ANCHOR_ADDED,messenger.rst,"Retries & Failures — retried 3 times before being discarded; the card's four is initial plus three"
FLC-c1cqrva0by96,flashcard,lot-11-messenger.yml,ANCHOR_ADDED,messenger.rst,"Concepts/Middleware — called both when dispatched and again when received from a transport"
FLC-69qezsfk9bcg,flashcard,lot-11-messenger.yml,SOURCE_REPLACED,WorkerRunningEvent.php,"messenger.rst only lists the class name; the source file states dispatched even when no message was received, and isWorkerIdle()"
QST-z4f4sxjhrhk1,question,lot-01-php.yml,ANCHOR_ADDED,language/oop5/interfaces.xml,"all interface methods must be public; interfaces may have constants"
QST-9r75z716zt0h,question,lot-01-php.yml,SOURCE_COMPLETED,interfaces.xml + language/oop5/basic.xml,"interfaces.xml proves many-interfaces only; basic.xml carries 'a class can only inherit from one base class'"
